part_id,ts_date,ts_time,room,count,timestamp
2081,20171014,16:50:42,Bathroom,,2017-10-14 16:50:42
2081,20171014,16:51:06,Bedroom,,2017-10-14 16:51:06
2081,20171014,16:51:08,Bathroom,,2017-10-14 16:51:08
2081,20171014,16:51:10,Bedroom,,2017-10-14 16:51:10
2081,20171014,16:51:11,Bathroom,,2017-10-14 16:51:11
2081,20171014,16:51:12,Bedroom,,2017-10-14 16:51:12
2081,20171014,16:51:15,Bathroom,,2017-10-14 16:51:15
2081,20171014,16:51:21,Bedroom,,2017-10-14 16:51:21
2081,20171014,16:51:22,Bathroom,,2017-10-14 16:51:22
2081,20171014,16:51:43,Bedroom,,2017-10-14 16:51:43
2081,20171014,16:52:47,Bathroom,,2017-10-14 16:52:47
2081,20171014,16:52:51,Bedroom,,2017-10-14 16:52:51
2081,20171014,16:53:36,Bathroom,,2017-10-14 16:53:36
2081,20171014,16:53:38,Bedroom,,2017-10-14 16:53:38
2081,20171014,16:54:00,Bathroom,,2017-10-14 16:54:00
2081,20171014,16:54:09,Bedroom,,2017-10-14 16:54:09
2081,20171014,16:54:21,Bathroom,,2017-10-14 16:54:21
2081,20171014,16:54:48,Bedroom,,2017-10-14 16:54:48
2081,20171014,16:55:23,Bathroom,,2017-10-14 16:55:23
2081,20171014,16:55:40,Bedroom,,2017-10-14 16:55:40
2081,20171014,16:55:42,Bathroom,,2017-10-14 16:55:42
2081,20171014,16:55:48,Bedroom,,2017-10-14 16:55:48
2081,20171014,16:57:05,Bathroom,,2017-10-14 16:57:05
2081,20171014,16:57:20,Bedroom,,2017-10-14 16:57:20
2081,20171014,16:57:21,Bathroom,,2017-10-14 16:57:21
2081,20171014,16:57:53,Bedroom,,2017-10-14 16:57:53
2081,20171014,16:57:56,Bathroom,,2017-10-14 16:57:56
2081,20171014,16:57:58,Bedroom,,2017-10-14 16:57:58
2081,20171014,17:02:41,Bathroom,,2017-10-14 17:02:41
2081,20171014,17:02:50,Bedroom,,2017-10-14 17:02:50
2081,20171014,17:03:10,Bathroom,,2017-10-14 17:03:10
2081,20171014,17:03:12,Bedroom,,2017-10-14 17:03:12
2081,20171014,17:03:16,Bathroom,,2017-10-14 17:03:16
2081,20171014,17:03:32,Bedroom,,2017-10-14 17:03:32
2081,20171014,17:04:23,Livingroom,,2017-10-14 17:04:23
2081,20171014,17:04:24,Bedroom,,2017-10-14 17:04:24
2081,20171014,17:05:56,Bathroom,,2017-10-14 17:05:56
2081,20171014,17:05:58,Bedroom,,2017-10-14 17:05:58
2081,20171014,17:06:57,Livingroom,,2017-10-14 17:06:57
2081,20171014,17:07:03,Bedroom,,2017-10-14 17:07:03
2081,20171017,08:55:30,Livingroom,,2017-10-17 08:55:30
2081,20171215,09:18:54,Kitchen,,2017-12-15 09:18:54
2081,20171215,09:19:02,Livingroom,,2017-12-15 09:19:02
2081,20171215,09:30:35,Kitchen,,2017-12-15 09:30:35
2081,20171215,09:31:34,Bathroom,,2017-12-15 09:31:34
2081,20171215,09:32:57,Bedroom,,2017-12-15 09:32:57
2081,20171215,09:34:49,Livingroom,,2017-12-15 09:34:49
2081,20180210,06:40:57,Kitchen,,2018-02-10 06:40:57
2081,20180210,06:41:58,Outdoor,,2018-02-10 06:41:58
2081,20180210,06:42:40,Livingroom,,2018-02-10 06:42:40
2081,20180210,07:01:12,Outdoor,,2018-02-10 07:01:12
2081,20180213,09:20:42,Kitchen,,2018-02-13 09:20:42
2081,20180213,09:20:58,Bathroom,,2018-02-13 09:20:58
2081,20180213,09:21:30,Bedroom,,2018-02-13 09:21:30
2081,20180213,09:21:38,Bathroom,,2018-02-13 09:21:38
2081,20180213,09:21:46,Bedroom,,2018-02-13 09:21:46
2081,20180213,09:21:58,Bathroom,,2018-02-13 09:21:58
2081,20180611,11:33:53,Bedroom,,2018-06-11 11:33:53
2081,20180611,11:42:21,Livingroom,,2018-06-11 11:42:21
2081,20180611,11:43:33,Bedroom,,2018-06-11 11:43:33
2081,20180611,11:47:35,Livingroom,,2018-06-11 11:47:35
2081,20180611,11:49:40,Bedroom,,2018-06-11 11:49:40
2081,20180611,11:58:35,Livingroom,,2018-06-11 11:58:35
2081,20180611,12:07:09,Bedroom,,2018-06-11 12:07:09
2081,20180611,12:09:28,Livingroom,,2018-06-11 12:09:28
2081,20180611,12:39:32,Bedroom,,2018-06-11 12:39:32
2081,20180625,06:20:01,Kitchen,,2018-06-25 06:20:01
2081,20180625,06:21:54,Livingroom,,2018-06-25 06:21:54
2081,20180625,06:33:11,Bathroom,,2018-06-25 06:33:11
2081,20180625,06:37:46,Bedroom,,2018-06-25 06:37:46
2081,20180625,07:00:28,Outdoor,,2018-06-25 07:00:28
2081,20180625,09:38:10,Livingroom,,2018-06-25 09:38:10
2081,20180625,17:57:50,Bedroom,,2018-06-25 17:57:50
2081,20180625,18:04:50,Kitchen,,2018-06-25 18:04:50
2081,20180625,18:07:54,Bedroom,,2018-06-25 18:07:54
2081,20180625,18:36:26,Bathroom,,2018-06-25 18:36:26
2081,20180625,18:38:02,Kitchen,,2018-06-25 18:38:02
2081,20180625,18:58:35,Livingroom,,2018-06-25 18:58:35
2081,20180625,19:00:25,Bedroom,,2018-06-25 19:00:25
2081,20180625,19:02:16,Livingroom,,2018-06-25 19:02:16
2081,20180626,14:31:09,Bedroom,,2018-06-26 14:31:09
2081,20180626,14:45:06,Outdoor,,2018-06-26 14:45:06
2081,20180626,14:48:30,Kitchen,,2018-06-26 14:48:30
2081,20180626,14:57:42,Outdoor,,2018-06-26 14:57:42
2081,20180626,15:04:16,Kitchen,,2018-06-26 15:04:16
2081,20180626,15:55:42,Outdoor,,2018-06-26 15:55:42
2081,20180626,15:56:26,Kitchen,,2018-06-26 15:56:26
2081,20180626,15:56:42,Outdoor,,2018-06-26 15:56:42
2081,20180626,15:56:59,Kitchen,,2018-06-26 15:56:59
2081,20180626,16:02:36,Livingroom,,2018-06-26 16:02:36
2081,20180626,16:40:42,Kitchen,,2018-06-26 16:40:42
2081,20180626,17:01:36,Livingroom,,2018-06-26 17:01:36
2081,20180626,17:18:42,Outdoor,,2018-06-26 17:18:42
2081,20180626,17:24:06,Bathroom,,2018-06-26 17:24:06
2081,20180626,17:26:59,Bedroom,,2018-06-26 17:26:59
2081,20180626,17:30:01,Livingroom,,2018-06-26 17:30:01
2081,20180626,17:31:03,Bedroom,,2018-06-26 17:31:03
2081,20180626,17:44:37,Livingroom,,2018-06-26 17:44:37
2081,20180626,17:50:16,Bedroom,,2018-06-26 17:50:16
2081,20180626,18:07:16,Livingroom,,2018-06-26 18:07:16
2081,20180627,17:44:34,Kitchen,,2018-06-27 17:44:34
2081,20180627,17:47:05,Livingroom,,2018-06-27 17:47:05
2081,20180628,15:14:47,Kitchen,,2018-06-28 15:14:47
2081,20180628,17:06:55,Outdoor,,2018-06-28 17:06:55
2081,20180628,17:18:16,Kitchen,,2018-06-28 17:18:16
2081,20180628,17:21:16,Livingroom,,2018-06-28 17:21:16
2081,20180628,17:25:06,Bedroom,,2018-06-28 17:25:06
2081,20180628,17:32:52,Livingroom,,2018-06-28 17:32:52
2081,20180628,17:34:30,Bedroom,,2018-06-28 17:34:30
2081,20180628,17:39:33,Livingroom,,2018-06-28 17:39:33
2081,20180628,17:43:22,Bedroom,,2018-06-28 17:43:22
2081,20180628,18:25:22,Kitchen,,2018-06-28 18:25:22
2081,20180628,19:10:04,Bathroom,,2018-06-28 19:10:04
2081,20180628,19:11:38,Livingroom,,2018-06-28 19:11:38
2081,20180629,05:53:59,Bedroom,,2018-06-29 05:53:59
2081,20180629,06:01:39,Bathroom,,2018-06-29 06:01:39
2081,20180629,16:13:10,Bedroom,,2018-06-29 16:13:10
2081,20180629,16:36:53,Bathroom,,2018-06-29 16:36:53
2081,20180629,16:39:46,Bedroom,,2018-06-29 16:39:46
2081,20180629,17:09:40,Bathroom,,2018-06-29 17:09:40
2081,20180713,06:54:08,Kitchen,,2018-07-13 06:54:08
2081,20180719,13:46:18,Livingroom,,2018-07-19 13:46:18
2081,20180719,14:27:56,Bedroom,,2018-07-19 14:27:56
2081,20180719,14:35:11,Outdoor,,2018-07-19 14:35:11
2081,20180719,14:38:41,Bedroom,,2018-07-19 14:38:41
2081,20180719,14:40:43,Bathroom,,2018-07-19 14:40:43
2081,20180719,14:43:28,Kitchen,,2018-07-19 14:43:28
2081,20180719,14:55:18,Bedroom,,2018-07-19 14:55:18
2081,20180719,16:52:14,Livingroom,,2018-07-19 16:52:14
2081,20180719,16:54:53,Kitchen,,2018-07-19 16:54:53
2081,20180719,16:59:25,Livingroom,,2018-07-19 16:59:25
2081,20180719,17:10:36,Bedroom,,2018-07-19 17:10:36
2081,20180719,17:11:44,Bathroom,,2018-07-19 17:11:44
2081,20180719,17:14:53,Bedroom,,2018-07-19 17:14:53
2081,20180719,17:17:29,Kitchen,,2018-07-19 17:17:29
2081,20180719,17:19:44,Bedroom,,2018-07-19 17:19:44
2081,20180719,17:26:55,Bathroom,,2018-07-19 17:26:55
2081,20180719,17:29:50,Bedroom,,2018-07-19 17:29:50
2081,20180719,18:05:38,Kitchen,,2018-07-19 18:05:38
2081,20180719,18:11:17,Outdoor,,2018-07-19 18:11:17
2081,20180719,18:13:03,Bedroom,,2018-07-19 18:13:03
2081,20180719,18:49:53,Kitchen,,2018-07-19 18:49:53
2081,20180719,19:02:12,Bathroom,,2018-07-19 19:02:12
2081,20180719,19:04:53,Kitchen,,2018-07-19 19:04:53
2081,20180719,19:15:48,Bedroom,,2018-07-19 19:15:48
2081,20180719,20:06:39,Bathroom,,2018-07-19 20:06:39
2081,20180719,20:09:27,Bedroom,,2018-07-19 20:09:27
2081,20180719,20:19:09,Livingroom,,2018-07-19 20:19:09
2081,20180720,17:47:01,Kitchen,,2018-07-20 17:47:01
2081,20180720,17:58:30,Bedroom,,2018-07-20 17:58:30
2081,20180720,18:39:22,Kitchen,,2018-07-20 18:39:22
2081,20180720,18:50:58,Bedroom,,2018-07-20 18:50:58
2081,20180720,19:42:10,Kitchen,,2018-07-20 19:42:10
2081,20180720,20:05:00,Bathroom,,2018-07-20 20:05:00
2081,20180720,20:09:04,Kitchen,,2018-07-20 20:09:04
2081,20180720,20:24:02,Bedroom,,2018-07-20 20:24:02
2081,20180720,20:55:11,Livingroom,,2018-07-20 20:55:11
2081,20180723,11:31:47,Bedroom,,2018-07-23 11:31:47
2081,20180723,11:32:29,Kitchen,,2018-07-23 11:32:29
2082,20171018,13:49:51,Bathroom,,2017-10-18 13:49:51
2082,20171018,13:49:55,Livingroom,,2017-10-18 13:49:55
2082,20171018,13:49:56,Bedroom,,2017-10-18 13:49:56
2082,20171018,13:50:05,Kitchen,,2017-10-18 13:50:05
2082,20171018,13:50:14,Bedroom,,2017-10-18 13:50:14
2082,20171018,13:50:52,Kitchen,,2017-10-18 13:50:52
2082,20171018,13:50:59,Bedroom,,2017-10-18 13:50:59
2082,20171018,13:51:00,Kitchen,,2017-10-18 13:51:00
2082,20171018,13:51:03,Bedroom,,2017-10-18 13:51:03
2082,20171018,13:51:15,Kitchen,,2017-10-18 13:51:15
2082,20171018,13:51:54,Bedroom,,2017-10-18 13:51:54
2082,20171018,13:51:55,Kitchen,,2017-10-18 13:51:55
2082,20171018,13:52:08,Bedroom,,2017-10-18 13:52:08
2082,20171018,13:52:18,Kitchen,,2017-10-18 13:52:18
2082,20171018,13:52:34,Bedroom,,2017-10-18 13:52:34
2082,20171018,13:52:35,Kitchen,,2017-10-18 13:52:35
2082,20171018,13:52:37,Bedroom,,2017-10-18 13:52:37
2082,20171018,13:53:02,Kitchen,,2017-10-18 13:53:02
2082,20171018,13:53:15,Bedroom,,2017-10-18 13:53:15
2082,20171018,13:53:37,Kitchen,,2017-10-18 13:53:37
2082,20171018,13:54:19,Bedroom,,2017-10-18 13:54:19
2082,20171018,13:54:20,Kitchen,,2017-10-18 13:54:20
2082,20171018,13:54:46,Bedroom,,2017-10-18 13:54:46
2082,20171018,13:54:49,Kitchen,,2017-10-18 13:54:49
2082,20171018,13:55:02,Bedroom,,2017-10-18 13:55:02
2082,20171018,13:55:05,Kitchen,,2017-10-18 13:55:05
2082,20171018,13:55:30,Bedroom,,2017-10-18 13:55:30
2082,20171018,13:55:38,Kitchen,,2017-10-18 13:55:38
2082,20171018,13:56:18,Bedroom,,2017-10-18 13:56:18
2082,20171018,13:56:25,Bathroom,,2017-10-18 13:56:25
2082,20171018,13:56:27,Kitchen,,2017-10-18 13:56:27
2082,20171018,13:57:17,Bedroom,,2017-10-18 13:57:17
2082,20171018,13:57:21,Kitchen,,2017-10-18 13:57:21
2082,20171018,13:58:11,Bedroom,,2017-10-18 13:58:11
2082,20171018,13:58:13,Kitchen,,2017-10-18 13:58:13
2082,20171018,13:58:22,Bedroom,,2017-10-18 13:58:22
2082,20171018,13:58:41,Kitchen,,2017-10-18 13:58:41
2082,20171018,13:58:53,Bedroom,,2017-10-18 13:58:53
2082,20171018,13:58:56,Kitchen,,2017-10-18 13:58:56
2082,20171018,13:59:52,Bedroom,,2017-10-18 13:59:52
2082,20171018,14:00:00,Kitchen,,2017-10-18 14:00:00
2082,20171018,14:00:52,Bedroom,,2017-10-18 14:00:52
2082,20171018,14:00:54,Kitchen,,2017-10-18 14:00:54
2082,20171018,14:01:30,Bedroom,,2017-10-18 14:01:30
2082,20171018,14:01:35,Kitchen,,2017-10-18 14:01:35
2082,20171018,14:02:57,Bedroom,,2017-10-18 14:02:57
2082,20171018,14:03:11,Kitchen,,2017-10-18 14:03:11
2082,20171018,14:03:35,Bedroom,,2017-10-18 14:03:35
2082,20171018,14:03:37,Kitchen,,2017-10-18 14:03:37
2082,20171018,14:03:40,Bedroom,,2017-10-18 14:03:40
2082,20171018,14:03:42,Kitchen,,2017-10-18 14:03:42
2082,20171018,14:03:59,Bedroom,,2017-10-18 14:03:59
2082,20171018,14:04:14,Kitchen,,2017-10-18 14:04:14
2082,20171018,14:04:21,Bedroom,,2017-10-18 14:04:21
2082,20171018,14:04:39,Kitchen,,2017-10-18 14:04:39
2082,20171018,14:04:55,Bedroom,,2017-10-18 14:04:55
2082,20171018,14:05:17,Kitchen,,2017-10-18 14:05:17
2082,20171018,14:05:39,Bedroom,,2017-10-18 14:05:39
2082,20171018,14:05:44,Kitchen,,2017-10-18 14:05:44
2082,20171018,14:06:10,Bedroom,,2017-10-18 14:06:10
2082,20171018,14:06:13,Kitchen,,2017-10-18 14:06:13
2082,20171018,14:06:18,Bedroom,,2017-10-18 14:06:18
2082,20171018,14:06:29,Kitchen,,2017-10-18 14:06:29
2082,20171018,14:06:32,Bedroom,,2017-10-18 14:06:32
2082,20171018,14:06:39,Kitchen,,2017-10-18 14:06:39
2082,20171018,14:06:48,Bedroom,,2017-10-18 14:06:48
2082,20171018,14:06:53,Bathroom,,2017-10-18 14:06:53
2082,20171018,14:07:19,Bedroom,,2017-10-18 14:07:19
2082,20171018,14:07:22,Bathroom,,2017-10-18 14:07:22
2082,20171018,14:07:24,Kitchen,,2017-10-18 14:07:24
2082,20171018,14:07:28,Bathroom,,2017-10-18 14:07:28
2082,20171018,14:07:31,Kitchen,,2017-10-18 14:07:31
2082,20171018,14:08:02,Bathroom,,2017-10-18 14:08:02
2082,20171018,14:08:32,Bedroom,,2017-10-18 14:08:32
2082,20171018,14:08:47,Bathroom,,2017-10-18 14:08:47
2082,20171018,14:08:51,Kitchen,,2017-10-18 14:08:51
2082,20171018,14:08:55,Bathroom,,2017-10-18 14:08:55
2082,20171018,14:08:58,Bedroom,,2017-10-18 14:08:58
2082,20171018,14:09:16,Kitchen,,2017-10-18 14:09:16
2082,20171018,14:09:30,Bedroom,,2017-10-18 14:09:30
2082,20171018,14:09:56,Kitchen,,2017-10-18 14:09:56
2082,20171018,14:10:01,Bedroom,,2017-10-18 14:10:01
2082,20171018,14:10:07,Kitchen,,2017-10-18 14:10:07
2082,20171018,14:10:12,Bedroom,,2017-10-18 14:10:12
2082,20171018,14:10:14,Kitchen,,2017-10-18 14:10:14
2082,20171018,14:10:18,Bedroom,,2017-10-18 14:10:18
2082,20171018,14:10:21,Kitchen,,2017-10-18 14:10:21
2082,20171018,14:10:28,Bedroom,,2017-10-18 14:10:28
2082,20171018,14:10:30,Kitchen,,2017-10-18 14:10:30
2082,20171018,14:10:32,Bedroom,,2017-10-18 14:10:32
2082,20171018,14:10:34,Kitchen,,2017-10-18 14:10:34
2082,20171018,14:11:04,Livingroom,,2017-10-18 14:11:04
2082,20171018,14:11:26,Bedroom,,2017-10-18 14:11:26
2082,20171019,08:31:42,Livingroom,,2017-10-19 08:31:42
2082,20171019,08:35:13,Kitchen,,2017-10-19 08:35:13
2082,20171019,08:35:21,Livingroom,,2017-10-19 08:35:21
2082,20171019,08:35:23,Kitchen,,2017-10-19 08:35:23
2082,20171019,08:35:40,Livingroom,,2017-10-19 08:35:40
2082,20171019,08:35:42,Kitchen,,2017-10-19 08:35:42
2082,20171019,08:35:48,Livingroom,,2017-10-19 08:35:48
2082,20171019,08:35:49,Kitchen,,2017-10-19 08:35:49
2082,20171019,08:36:22,Livingroom,,2017-10-19 08:36:22
2082,20171019,08:37:49,Kitchen,,2017-10-19 08:37:49
2082,20171019,08:37:58,Livingroom,,2017-10-19 08:37:58
2082,20171019,08:38:00,Kitchen,,2017-10-19 08:38:00
2082,20171019,08:38:05,Livingroom,,2017-10-19 08:38:05
2082,20171019,08:41:57,Kitchen,,2017-10-19 08:41:57
2082,20171019,08:42:12,Livingroom,,2017-10-19 08:42:12
2082,20171019,08:56:06,Kitchen,,2017-10-19 08:56:06
2082,20171019,08:57:09,Livingroom,,2017-10-19 08:57:09
2082,20171019,08:57:12,Kitchen,,2017-10-19 08:57:12
2082,20171019,08:59:04,Livingroom,,2017-10-19 08:59:04
2082,20171019,08:59:16,Kitchen,,2017-10-19 08:59:16
2082,20171019,09:00:33,Livingroom,,2017-10-19 09:00:33
2082,20171019,09:00:35,Kitchen,,2017-10-19 09:00:35
2082,20171019,09:00:46,Livingroom,,2017-10-19 09:00:46
2082,20171019,09:02:27,Kitchen,,2017-10-19 09:02:27
2082,20171019,09:03:48,Livingroom,,2017-10-19 09:03:48
2082,20171019,09:05:27,Kitchen,,2017-10-19 09:05:27
2082,20171019,09:05:43,Livingroom,,2017-10-19 09:05:43
2082,20171019,09:07:32,Kitchen,,2017-10-19 09:07:32
2082,20171019,09:07:34,Livingroom,,2017-10-19 09:07:34
2082,20171019,09:08:10,Kitchen,,2017-10-19 09:08:10
2082,20171019,09:08:18,Livingroom,,2017-10-19 09:08:18
2082,20171019,09:08:19,Kitchen,,2017-10-19 09:08:19
2082,20171019,09:09:18,Livingroom,,2017-10-19 09:09:18
2082,20171019,09:10:34,Kitchen,,2017-10-19 09:10:34
2082,20171019,09:10:36,Livingroom,,2017-10-19 09:10:36
2082,20171019,09:10:37,Kitchen,,2017-10-19 09:10:37
2082,20171019,09:10:39,Livingroom,,2017-10-19 09:10:39
2082,20171019,09:10:42,Kitchen,,2017-10-19 09:10:42
2082,20171019,09:11:42,Livingroom,,2017-10-19 09:11:42
2082,20171019,09:11:44,Kitchen,,2017-10-19 09:11:44
2082,20171019,09:11:52,Livingroom,,2017-10-19 09:11:52
2082,20171019,09:14:31,Kitchen,,2017-10-19 09:14:31
2082,20171019,09:14:43,Livingroom,,2017-10-19 09:14:43
2082,20171019,09:14:51,Kitchen,,2017-10-19 09:14:51
2082,20171019,09:15:12,Livingroom,,2017-10-19 09:15:12
2082,20171019,09:51:36,Kitchen,,2017-10-19 09:51:36
2082,20171019,09:52:04,Livingroom,,2017-10-19 09:52:04
2082,20171019,09:52:50,Outdoor,,2017-10-19 09:52:50
2082,20171019,09:53:08,Livingroom,,2017-10-19 09:53:08
2082,20171019,09:53:31,Outdoor,,2017-10-19 09:53:31
2082,20171019,10:50:17,Livingroom,,2017-10-19 10:50:17
2082,20171019,10:50:30,Kitchen,,2017-10-19 10:50:30
2082,20171019,10:50:36,Livingroom,,2017-10-19 10:50:36
2082,20171019,10:50:53,Bathroom,,2017-10-19 10:50:53
2082,20171019,10:50:58,Livingroom,,2017-10-19 10:50:58
2082,20171019,10:50:59,Bathroom,,2017-10-19 10:50:59
2082,20171019,10:51:10,Livingroom,,2017-10-19 10:51:10
2082,20171019,10:51:41,Bathroom,,2017-10-19 10:51:41
2082,20171019,10:51:44,Livingroom,,2017-10-19 10:51:44
2082,20171019,10:52:22,Kitchen,,2017-10-19 10:52:22
2082,20171019,10:52:27,Livingroom,,2017-10-19 10:52:27
2082,20171019,10:53:03,Kitchen,,2017-10-19 10:53:03
2082,20171019,10:53:24,Livingroom,,2017-10-19 10:53:24
2082,20171019,10:53:27,Kitchen,,2017-10-19 10:53:27
2082,20171019,10:53:39,Livingroom,,2017-10-19 10:53:39
2082,20171019,10:53:50,Bathroom,,2017-10-19 10:53:50
2082,20171019,10:54:10,Livingroom,,2017-10-19 10:54:10
2082,20171019,10:54:15,Kitchen,,2017-10-19 10:54:15
2082,20171019,10:55:29,Livingroom,,2017-10-19 10:55:29
2082,20171019,10:56:08,Outdoor,,2017-10-19 10:56:08
2082,20171019,10:56:14,Livingroom,,2017-10-19 10:56:14
2082,20171019,10:56:26,Outdoor,,2017-10-19 10:56:26
2082,20171019,11:21:20,Livingroom,,2017-10-19 11:21:20
2082,20171019,11:21:33,Outdoor,,2017-10-19 11:21:33
2082,20171019,11:22:06,Livingroom,,2017-10-19 11:22:06
2082,20171019,11:22:15,Kitchen,,2017-10-19 11:22:15
2082,20171019,11:22:17,Livingroom,,2017-10-19 11:22:17
2082,20171019,11:22:19,Kitchen,,2017-10-19 11:22:19
2082,20171019,11:22:56,Livingroom,,2017-10-19 11:22:56
2082,20171019,11:22:58,Kitchen,,2017-10-19 11:22:58
2082,20171019,11:23:29,Livingroom,,2017-10-19 11:23:29
2082,20171019,11:23:30,Kitchen,,2017-10-19 11:23:30
2082,20171019,11:23:41,Livingroom,,2017-10-19 11:23:41
2082,20171019,11:23:49,Kitchen,,2017-10-19 11:23:49
2082,20171019,11:24:14,Livingroom,,2017-10-19 11:24:14
2082,20171019,11:24:18,Kitchen,,2017-10-19 11:24:18
2082,20171019,11:24:39,Livingroom,,2017-10-19 11:24:39
2082,20171019,11:24:45,Kitchen,,2017-10-19 11:24:45
2082,20171019,11:24:54,Livingroom,,2017-10-19 11:24:54
2082,20171019,11:33:40,Kitchen,,2017-10-19 11:33:40
2082,20171019,11:38:01,Livingroom,,2017-10-19 11:38:01
2082,20171019,11:38:27,Outdoor,,2017-10-19 11:38:27
2082,20171019,11:38:29,Livingroom,,2017-10-19 11:38:29
2082,20171019,11:38:54,Outdoor,,2017-10-19 11:38:54
2082,20171019,11:38:57,Livingroom,,2017-10-19 11:38:57
2082,20171019,11:39:19,Outdoor,,2017-10-19 11:39:19
2082,20171019,11:39:24,Livingroom,,2017-10-19 11:39:24
2082,20171019,11:41:11,Kitchen,,2017-10-19 11:41:11
2082,20171019,11:41:14,Livingroom,,2017-10-19 11:41:14
2082,20171019,11:41:36,Kitchen,,2017-10-19 11:41:36
2082,20171019,11:43:19,Livingroom,,2017-10-19 11:43:19
2082,20171019,11:43:28,Kitchen,,2017-10-19 11:43:28
2082,20171019,11:43:37,Livingroom,,2017-10-19 11:43:37
2082,20171019,11:44:00,Kitchen,,2017-10-19 11:44:00
2082,20171019,11:45:19,Livingroom,,2017-10-19 11:45:19
2082,20171019,11:45:29,Kitchen,,2017-10-19 11:45:29
2082,20171019,11:45:38,Livingroom,,2017-10-19 11:45:38
2082,20171019,11:45:40,Kitchen,,2017-10-19 11:45:40
2082,20171019,11:45:46,Livingroom,,2017-10-19 11:45:46
2082,20171019,11:48:08,Kitchen,,2017-10-19 11:48:08
2082,20171019,11:48:13,Livingroom,,2017-10-19 11:48:13
2082,20171019,11:48:55,Kitchen,,2017-10-19 11:48:55
2082,20171019,11:49:55,Livingroom,,2017-10-19 11:49:55
2082,20171019,11:51:06,Kitchen,,2017-10-19 11:51:06
2082,20171019,11:51:11,Livingroom,,2017-10-19 11:51:11
2082,20171019,11:51:38,Outdoor,,2017-10-19 11:51:38
2082,20171019,11:51:52,Livingroom,,2017-10-19 11:51:52
2082,20171019,11:52:08,Kitchen,,2017-10-19 11:52:08
2082,20171019,11:52:21,Livingroom,,2017-10-19 11:52:21
2082,20171019,11:53:08,Kitchen,,2017-10-19 11:53:08
2082,20171019,11:53:10,Livingroom,,2017-10-19 11:53:10
2082,20171019,11:57:27,Outdoor,,2017-10-19 11:57:27
2082,20171019,11:57:45,Livingroom,,2017-10-19 11:57:45
2082,20171019,11:58:43,Outdoor,,2017-10-19 11:58:43
2082,20171019,11:58:54,Livingroom,,2017-10-19 11:58:54
2082,20171019,11:59:08,Kitchen,,2017-10-19 11:59:08
2082,20171019,11:59:16,Livingroom,,2017-10-19 11:59:16
2082,20171019,11:59:22,Kitchen,,2017-10-19 11:59:22
2082,20171019,11:59:32,Livingroom,,2017-10-19 11:59:32
2082,20171019,11:59:49,Kitchen,,2017-10-19 11:59:49
2082,20171019,12:00:08,Livingroom,,2017-10-19 12:00:08
2082,20171019,12:00:09,Kitchen,,2017-10-19 12:00:09
2082,20171019,12:00:48,Livingroom,,2017-10-19 12:00:48
2082,20171019,12:01:05,Kitchen,,2017-10-19 12:01:05
2082,20171023,10:14:42,Livingroom,,2017-10-23 10:14:42
2082,20171023,10:21:47,Kitchen,,2017-10-23 10:21:47
2082,20171023,10:21:48,Livingroom,,2017-10-23 10:21:48
2082,20180119,16:24:26,Kitchen,,2018-01-19 16:24:26
2082,20180119,16:24:42,Livingroom,,2018-01-19 16:24:42
2082,20180119,16:24:46,Kitchen,,2018-01-19 16:24:46
2082,20180119,16:27:15,Outdoor,,2018-01-19 16:27:15
2082,20180119,16:34:04,Kitchen,,2018-01-19 16:34:04
2082,20180119,16:34:48,Outdoor,,2018-01-19 16:34:48
2082,20180119,16:46:52,Kitchen,,2018-01-19 16:46:52
2082,20180119,16:48:04,Outdoor,,2018-01-19 16:48:04
2082,20180119,16:49:37,Kitchen,,2018-01-19 16:49:37
2082,20180119,16:50:23,Outdoor,,2018-01-19 16:50:23
2082,20180119,16:52:53,Kitchen,,2018-01-19 16:52:53
2082,20180119,16:53:37,Outdoor,,2018-01-19 16:53:37
2082,20180119,17:00:56,Kitchen,,2018-01-19 17:00:56
2082,20180119,17:01:39,Outdoor,,2018-01-19 17:01:39
2082,20180119,17:02:57,Kitchen,,2018-01-19 17:02:57
2082,20180119,17:04:26,Outdoor,,2018-01-19 17:04:26
2082,20180119,17:04:42,Kitchen,,2018-01-19 17:04:42
2082,20180119,18:17:13,Outdoor,,2018-01-19 18:17:13
2082,20180119,18:18:15,Kitchen,,2018-01-19 18:18:15
2082,20180119,18:18:57,Outdoor,,2018-01-19 18:18:57
2082,20180119,18:19:42,Kitchen,,2018-01-19 18:19:42
2082,20180119,18:24:28,Outdoor,,2018-01-19 18:24:28
2082,20180119,18:26:25,Kitchen,,2018-01-19 18:26:25
2082,20180119,18:27:13,Outdoor,,2018-01-19 18:27:13
2082,20180119,18:27:25,Kitchen,,2018-01-19 18:27:25
2082,20180119,18:28:13,Outdoor,,2018-01-19 18:28:13
2082,20180119,18:33:13,Kitchen,,2018-01-19 18:33:13
2082,20180119,18:33:59,Outdoor,,2018-01-19 18:33:59
2082,20180119,18:38:26,Kitchen,,2018-01-19 18:38:26
2082,20180119,18:39:14,Outdoor,,2018-01-19 18:39:14
2082,20180119,18:41:27,Kitchen,,2018-01-19 18:41:27
2082,20180119,18:42:12,Outdoor,,2018-01-19 18:42:12
2082,20180119,18:58:30,Kitchen,,2018-01-19 18:58:30
2082,20180119,18:59:11,Outdoor,,2018-01-19 18:59:11
